"","a1","a2","a3","a4","a5","a6","s1","s2","s3","s4","s5","s6","c1","c2","c3","c4","c5","c6","scas1","scas2","scas3","scas4","scas5","scas6","swls"
"1",-0.667116514615003,-1.12664710864493,-1.57916846069552,-1.24333588632429,-0.698231608143206,-1.32646634939611,-2.44121191674459,-0.429399131797774,-1.03021743361681,-0.333732119496095,-0.251146679817063,0.0127731946475429,-1.59109303930862,-0.911929557207466,-0.652360017209738,-0.834681614285061,-0.248563693213445,0.783376415378637,0.560630281389176,0.116119234751433,0.770560429291726,0.673309884921188,0.755395424424523,-0.491221481138211,-0.600418872293416
"2",1.06356090603894,0.665722517207904,-0.536469464346806,0.757487732933157,0.692513237877339,0.376695985457507,1.55072427997228,-0.363183373809102,0.544950445010225,0.387035118075759,1.30081430684289,-0.168663507585992,-0.09591337689101,1.51518713865152,0.223103695969564,0.234623446106636,1.13636562799986,-0.0312872241009883,0.991181807890037,0.802342244558697,0.239915750261593,-0.592025150179514,0.592294230845401,1.06965665967002,-0.642802269901847
"3",1.21736637325655,0.488650005882615,0.608327916382453,-0.133713053165548,0.395565336965147,1.22145975386293,-0.0845225568958707,1.05743919259324,-0.216863552432588,1.141633519494,2.17960865048122,1.88738616974355,0.664897547320305,0.27835496121925,0.301848828732327,1.83779402281258,1.41338084426085,1.13755577970679,1.98411523023774,0.126679717771976,1.72657345892677,1.48556052160403,0.57369729341249,-0.366787992820147,-0.96168381333197
"4",1.16309067369126,1.07782499478055,2.114829123437,0.859118070926591,1.35239327074881,0.485258383514431,-0.60484838298381,0.43014710593373,0.511258379817219,0.965027696511875,0.410593331774478,0.0604979692949613,-0.566501062304667,0.0808326446924234,-0.863086665062603,0.45483415786456,-1.30484317151907,0.893388334908623,-0.324965281150429,0.240592133994128,1.14996498522674,1.23978985632944,0.0172047723590638,-0.861923430334536,-0.307111455981663
"5",-0.438761556937746,0.831154678843031,-0.452793234497769,0.909188963616566,0.596789505220583,0.986157482349148,-1.02098796046799,-0.0225381037083368,-1.14160167066231,-0.47304210522244,0.340550107307598,-0.0120959833602688,2.12669094466711,0.624519925218961,2.1001456816114,0.996643312407263,0.874533485308954,0.814926181107723,0.259524038634372,-0.531184159306687,0.0382819130473321,0.553002603074054,1.23623941916371,0.737864977892591,-0.207405953531026
"6",-1.26310225383871,-1.45877678747524,-0.97862698713945,-0.447921148717787,-0.777288825447578,-0.730091693836048,-1.57078890199705,-0.788622563362991,-1.2075171618773,-1.44559768094764,-1.23319269773856,-1.80890539877957,-0.608502632551228,-0.304862759644566,-0.712461505878777,-2.182418057897,-2.51224348368182,0.091372100532964,-0.0162226151061571,0.890186858416468,-0.292983837596811,0.528374342024188,-0.153697183899708,-0.655380341669358,0.686277321575626
"7",0.240890681597867,1.12821426903409,0.317052169757578,-0.0135855937615668,1.21477492662114,0.236914945849336,0.241168090016148,-0.02401346273419,-1.32172052519104,0.0131328319555955,-1.36416124498247,-0.400787174066855,0.635372064408061,0.859673216854834,0.427866472777904,0.144210293038052,0.472567661275847,0.84659456810566,0.165227865195369,0.311955501488135,1.00806641557223,0.158715725312051,0.483765751829547,0.449540309704275,-0.247171183936878
"8",1.01840884788229,1.01113301431234,0.776843181597998,-0.823487714450572,-0.285382425607049,0.846909832044205,1.3873999947942,0.249715516257758,1.00317701361335,-0.161617920323268,0.0586066445796697,0.416200454379885,1.75939905489369,1.42972333984513,1.00315255685674,1.37288761662534,0.0711242502159095,1.00519568425357,-0.37568453397652,0.493520607120334,-0.122578141543558,0.121022171162265,0.525312800670472,0.75645205658802,-1.0592076506282
"9",-0.519133947552169,0.781760380426218,-1.19492532781927,1.56241592637248,1.2156536247313,-0.447136508085294,-0.46541149545472,-0.362596696946265,0.279214827267952,0.453969139312009,-0.30537455423218,-0.191821307078287,-0.889517734757522,-1.07089444566244,0.555965034035237,-0.617441926930728,1.60621914751369,-0.152334087200933,-0.234319113839661,-1.10866120817034,-0.0143308345130857,-0.440126981252262,0.959419193108304,0.86446137924014,0.649629084062163
"10",-0.318501192440981,-0.245230827861871,-1.18607666977333,0.396820018515425,-0.401352657477591,-0.494809447652901,-0.355586498562375,0.598179640662283,-0.0396073409494587,0.309191907916157,0.0703521068942587,-0.753976207561634,0.771122269085652,0.351901078777298,0.375957192232974,1.07523084691548,2.02379134058221,0.705457614571771,-0.307230840096852,-0.906613405414826,0.256109793771287,-1.12802895471479,0.0241416075089094,-0.457641391657198,0.825334922816117
